scenario,scheme,seed,offered_load_factor,drain_label,flow_id,start_time_s,round_index,src_tor,dst_tor,edge_pair,size_bytes,path_type,completed,fct_s,is_on_tl_selected_edge,is_on_volume_selected_edge,is_on_fct_oracle_edge,is_common_tl_volume_edge,is_tl_only_edge,is_volume_only_edge,is_fct_oracle_only_edge,is_selected_but_eps_fallback,is_selected_and_ocs_admitted,size_bucket,time_bucket
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,331,0.04432,8,1,2,1-2,630000,eps,true,0.023461565,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,332,0.04434,8,4,5,4-5,630000,ocs,true,0.004012245,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,333,0.04436,8,5,6,5-6,630000,eps,true,0.01633008,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,334,0.04438,8,2,3,2-3,630000,ocs,true,0.002688627,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,335,0.0444,8,6,7,6-7,630000,ocs,true,0.003749007,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,336,0.04442,8,3,4,3-4,792000,eps,true,0.021946936,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,337,0.04444,8,0,4,0-4,348000,eps,true,0.011878829,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,338,0.04446,8,1,5,1-5,312000,eps,true,0.009673454,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,339,0.04448,8,2,6,2-6,300000,eps,true,0.009370226,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,340,0.0451,9,0,1,0-1,3480000,ocs,true,0.008532131,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,341,0.04512,9,1,2,1-2,3480000,eps,true,0.045171148,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,342,0.04514,9,4,5,4-5,2520000,ocs,true,0.00756788,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,343,0.04516,9,5,6,5-6,1386000,eps,true,0.021528769,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,344,0.04518,9,2,3,2-3,2520000,ocs,true,0.004845822,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,345,0.0452,9,6,7,6-7,4320000,ocs,true,0.009435882,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,346,0.04522,9,3,4,3-4,1425600,eps,true,0.027361109,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,347,0.04524,9,0,4,0-4,1392000,eps,true,0.027259502,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,348,0.04526,9,1,5,1-5,1248000,eps,true,0.027688223,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,349,0.04528,9,2,6,2-6,1200000,eps,true,0.021064389,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,350,0.0453,9,0,1,0-1,3480000,ocs,true,0.008484546,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,351,0.04532,9,1,2,1-2,3480000,eps,true,0.044977892,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,352,0.04534,9,4,5,4-5,2520000,ocs,true,0.007753954,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,353,0.04536,9,5,6,5-6,1386000,eps,true,0.021336931,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,354,0.04538,9,2,3,2-3,2520000,ocs,true,0.004842877,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,355,0.0454,9,6,7,6-7,4320000,ocs,true,0.009272481,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,356,0.04542,9,3,4,3-4,1425600,eps,true,0.027167589,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,357,0.04544,9,0,4,0-4,1392000,eps,true,0.0270756,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,358,0.04546,9,1,5,1-5,1248000,eps,true,0.02761398,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,359,0.04548,9,2,6,2-6,1200000,eps,true,0.020895381,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,360,0.0491,9,0,1,0-1,630000,ocs,true,0.003872222,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,361,0.04912,9,1,2,1-2,630000,eps,true,0.016697591,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,362,0.04914,9,4,5,4-5,630000,ocs,true,0.003844266,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,363,0.04916,9,5,6,5-6,630000,eps,true,0.013761988,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,364,0.04918,9,2,3,2-3,630000,ocs,true,0.002712386,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,365,0.0492,9,6,7,6-7,630000,ocs,true,0.003794915,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,366,0.04922,9,3,4,3-4,792000,eps,true,0.01940771,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,367,0.04924,9,0,4,0-4,348000,eps,true,0.010835442,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,368,0.04926,9,1,5,1-5,312000,eps,true,0.00905945,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,369,0.04928,9,2,6,2-6,300000,eps,true,0.008340465,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,370,0.0493,9,0,1,0-1,630000,ocs,true,0.004045201,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,371,0.04932,9,1,2,1-2,630000,eps,true,0.015840603,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,372,0.04934,9,4,5,4-5,630000,ocs,true,0.003891648,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,373,0.04936,9,5,6,5-6,630000,eps,true,0.013630631,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,374,0.04938,9,2,3,2-3,630000,ocs,true,0.002696948,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,375,0.0494,9,6,7,6-7,630000,ocs,true,0.003709827,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,376,0.04942,9,3,4,3-4,792000,eps,true,0.019274096,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,377,0.04944,9,0,4,0-4,348000,eps,true,0.010748874,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,378,0.04946,9,1,5,1-5,312000,eps,true,0.008989423,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,379,0.04948,9,2,6,2-6,300000,eps,true,0.008219633,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,0,0.0041,0,0,1,0-1,630000,eps,true,0.004262796,false,false,true,false,false,false,true,false,false,small,before-first-schedule
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,1,0.00412,0,1,2,1-2,630000,eps,true,0.004020431,false,false,false,false,false,false,false,false,false,small,before-first-schedule
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,2,0.00414,0,4,5,4-5,630000,eps,true,0.004274205,false,false,true,false,false,false,true,false,false,small,before-first-schedule
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,3,0.00416,0,5,6,5-6,630000,eps,true,0.004283202,false,false,false,false,false,false,false,false,false,small,before-first-schedule
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,4,0.00418,0,2,3,2-3,630000,eps,true,0.004133063,false,false,true,false,false,false,true,false,false,small,before-first-schedule
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,5,0.0042,0,6,7,6-7,630000,eps,true,0.004231141,false,false,true,false,false,false,true,false,false,small,before-first-schedule
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,6,0.00422,0,3,4,3-4,792000,eps,true,0.004996586,false,false,false,false,false,false,false,false,false,large,before-first-schedule
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,7,0.00424,0,0,4,0-4,348000,eps,true,0.003095684,false,false,false,false,false,false,false,false,false,small,before-first-schedule
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,8,0.00426,0,1,5,1-5,312000,eps,true,0.002955464,false,false,false,false,false,false,false,false,false,small,before-first-schedule
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,9,0.00428,0,2,6,2-6,300000,eps,true,0.002806251,false,false,false,false,false,false,false,false,false,small,before-first-schedule
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,10,0.0043,0,0,1,0-1,630000,eps,true,0.004255617,false,false,true,false,false,false,true,false,false,small,before-first-schedule
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,11,0.00432,0,1,2,1-2,630000,eps,true,0.004017426,false,false,false,false,false,false,false,false,false,small,before-first-schedule
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,12,0.00434,0,4,5,4-5,630000,eps,true,0.004320784,false,false,true,false,false,false,true,false,false,small,before-first-schedule
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,13,0.00436,0,5,6,5-6,630000,eps,true,0.0042917,false,false,false,false,false,false,false,false,false,small,before-first-schedule
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,14,0.00438,0,2,3,2-3,630000,eps,true,0.004124557,false,false,true,false,false,false,true,false,false,small,before-first-schedule
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,15,0.0044,0,6,7,6-7,630000,eps,true,0.004267237,false,false,true,false,false,false,true,false,false,small,before-first-schedule
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,16,0.00442,0,3,4,3-4,792000,eps,true,0.005008289,false,false,false,false,false,false,false,false,false,large,before-first-schedule
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,17,0.00444,0,0,4,0-4,348000,eps,true,0.00308362,false,false,false,false,false,false,false,false,false,small,before-first-schedule
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,18,0.00446,0,1,5,1-5,312000,eps,true,0.002938639,false,false,false,false,false,false,false,false,false,small,before-first-schedule
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,19,0.00448,0,2,6,2-6,300000,eps,true,0.002814451,false,false,false,false,false,false,false,false,false,small,before-first-schedule
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,20,0.0051,1,0,1,0-1,3480000,ocs,true,0.006404984,true,false,true,false,true,false,false,false,true,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,21,0.00512,1,1,2,1-2,3480000,eps,true,0.064035391,false,true,false,false,false,true,false,false,false,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,22,0.00514,1,4,5,4-5,2520000,ocs,true,0.005938857,true,true,true,true,false,false,false,false,true,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,23,0.00516,1,5,6,5-6,1386000,eps,true,0.010471503,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,24,0.00518,1,2,3,2-3,2520000,ocs,true,0.004836164,true,false,true,false,true,false,false,false,true,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,25,0.0052,1,6,7,6-7,4320000,ocs,true,0.007194293,true,true,true,true,false,false,false,false,true,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,26,0.00522,1,3,4,3-4,1425600,eps,true,0.012000314,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,27,0.00524,1,0,4,0-4,1392000,eps,true,0.01164193,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,28,0.00526,1,1,5,1-5,1248000,eps,true,0.009383301,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,29,0.00528,1,2,6,2-6,1200000,eps,true,0.009001772,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,30,0.0053,1,0,1,0-1,3480000,ocs,true,0.006450812,true,false,true,false,true,false,false,false,true,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,31,0.00532,1,1,2,1-2,3480000,eps,true,0.06535585,false,true,false,false,false,true,false,false,false,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,32,0.00534,1,4,5,4-5,2520000,ocs,true,0.006285698,true,true,true,true,false,false,false,false,true,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,33,0.00536,1,5,6,5-6,1386000,eps,true,0.011142784,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,34,0.00538,1,2,3,2-3,2520000,ocs,true,0.004842212,true,false,true,false,true,false,false,false,true,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,35,0.0054,1,6,7,6-7,4320000,ocs,true,0.00726034,true,true,true,true,false,false,false,false,true,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,36,0.00542,1,3,4,3-4,1425600,eps,true,0.012641934,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,37,0.00544,1,0,4,0-4,1392000,eps,true,0.012309847,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,38,0.00546,1,1,5,1-5,1248000,eps,true,0.009859536,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,39,0.00548,1,2,6,2-6,1200000,eps,true,0.009262621,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,40,0.0091,1,0,1,0-1,630000,ocs,true,0.003951974,true,false,true,false,true,false,false,false,true,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,41,0.00912,1,1,2,1-2,630000,eps,true,0.007384323,false,true,false,false,false,true,false,false,false,small,early-period
cross-community-distractor-replay,tl-ocs,1401,0.5,D3,42,0.00914,1,4,5,4-5,630000,ocs,true,0.004071868,true,true,true,true,false,false,false,false,true,small,early-period
